Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Wekart-Women's-Cotton-Kurtis-Greyish-Blue-L-PID32046,"Wekart Women's Cotton Kurtis (Greyish Blue, L)","Women's Cotton Kurtis(Yellow, Black, L)<br>Material: Cotton, <br>Color: Yellow, Black<br>Size: L, Length: 45, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Greyish Blue,Material,Cotton,BUPBSTEKUSA010,320,shopify,1,deny,manual,371,,TRUE,TRUE,,https://live.staticflickr.com/1943/45424604021_741822cea6_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Greyish Blue, L)","Women's Cotton Kurtis(Yellow, Black, L)<br>Material: Cotton, <br>Color: Yellow, Black<br>Size: L, Length: 45, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Greyish-Blue-L-PID32046,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-L-PID32047,"Wekart Women's Cotton Kurtis (Red, L)","Women's Cotton Kurtis(Blue, M)<br>Material: Cotton, <br>Color: Blue<br>Size: M, Length: 45, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Red,Material,Cotton,BUPBSTEKUSA011,320,shopify,1,deny,manual,371,,TRUE,TRUE,,https://live.staticflickr.com/1968/45372746702_db6060f588_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Red, L)","Women's Cotton Kurtis(Blue, M)<br>Material: Cotton, <br>Color: Blue<br>Size: M, Length: 45, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-L-PID32047,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-L-PID32048,"Wekart Women's Cotton Kurtis (Green, L)","Women's Rayon Kurtis(Brown, XL)<br>Material: Rayon, <br>Color: Brown<br>Size: XL, Length: 45, Breath: 42<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Green,Material,Cotton,BUPBSTEKUSA012,320,shopify,1,deny,manual,371,,TRUE,TRUE,,https://live.staticflickr.com/1953/45424603751_30cf72f7d1_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Green, L)","Women's Rayon Kurtis(Brown, XL)<br>Material: Rayon, <br>Color: Brown<br>Size: XL, Length: 45, Breath: 42<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-L-PID32048,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Polyester-Kurtis-Dark-Pink-S-PID32050,"Wekart Women's Polyester Kurtis (Dark Pink, S)","Women's Rayon Kurtis(Orange, XXL)<br>Material: Rayon, <br>Color: Orange<br>Size: XXL, Length: 44, Breath: 44<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,S,Color,Dark Pink,Material,Polyester,BUPBSWBKu002_Dpink,320,shopify,1,deny,manual,278,,TRUE,TRUE,,https://live.staticflickr.com/1935/45372766022_fe56d0af34_o_d.jpg,1,,FALSE,"Wekart Women's Polyester Kurtis (Dark Pink, S)","Women's Rayon Kurtis(Orange, XXL)<br>Material: Rayon, <br>Color: Orange<br>Size: XXL, Length: 44, Breath: 44<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Polyester-Kurtis-Dark-Pink-S-PID32050,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Polyester-Kurtis-Dark-Pink-S-PID32050,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1957/45372765622_604c4253ff_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Polyester-Kurtis-Dark-Pink-S-PID32050,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1925/44509450455_5da57be310_o_d.jpg,4,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Polyester-Kurtis-Dark-Pink-S-PID32050,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1941/44509450595_2bb537a107_o_d.jpg,5,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Yellow-Black-L-PID32053,"Wekart Women's Cotton Kurtis (Yellow, Black, L)","Women's Cotton Kurtis(Orange, Multi, XL)<br>Material: Cotton, <br>Color: Orange, Multi<br>Size: XL, Length: 45, Breath: 42<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,"Yellow, Black",Material,Cotton,BUPBSWBKU007,320,shopify,1,deny,manual,517,,TRUE,TRUE,,https://live.staticflickr.com/1941/45372763502_9a010df116_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Yellow, Black, L)","Women's Cotton Kurtis(Orange, Multi, XL)<br>Material: Cotton, <br>Color: Orange, Multi<br>Size: XL, Length: 45, Breath: 42<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Yellow-Black-L-PID32053,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Yellow-Black-L-PID32053,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1968/44509448165_050d20a229_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Blue-M-PID32055,"Wekart Women's Cotton Kurtis (Blue, M)","Women's Cotton Kurtis(Red, Multi, L)<br>Material: Cotton, <br>Color: Red, Multi<br>Size: L, Length: 44, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,Blue,Material,Cotton,BUPBSWBKU010,320,shopify,1,deny,manual,404,,TRUE,TRUE,,https://live.staticflickr.com/1931/45372762802_2314630b1f_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Blue, M)","Women's Cotton Kurtis(Red, Multi, L)<br>Material: Cotton, <br>Color: Red, Multi<br>Size: L, Length: 44, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Blue-M-PID32055,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Brown-XL-PID32056,"Wekart Women's Rayon Kurtis (Brown, XL)","Women's Cotton Kurtis(Red, Multi, XL)<br>Material: Cotton, <br>Color: Red, Multi<br>Size: XL, Length: 44, Breath: 42<br>Neck Type: Designer Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XL,Color,Brown,Material,Rayon,BUPBSWBKU011_Brown,320,shopify,1,deny,manual,345,,TRUE,TRUE,,https://live.staticflickr.com/1947/44509447325_bc50d558a8_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Brown, XL)","Women's Cotton Kurtis(Red, Multi, XL)<br>Material: Cotton, <br>Color: Red, Multi<br>Size: XL, Length: 44, Breath: 42<br>Neck Type: Designer Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Brown-XL-PID32056,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Brown-XL-PID32056,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1972/45372762382_deaa89b7c0_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Orange-XXL-PID32057,"Wekart Women's Rayon Kurtis (Orange, XXL)","Women's Linen and Cotton Mix Kurtis(Red, Blue, M)<br>Material: Linen and Cotton Mix, <br>Color: Red, Blue<br>Size: M, Length: 42, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XXL,Color,Orange,Material,Rayon,BUPBSWBKU011_Orange,320,shopify,1,deny,manual,345,,TRUE,TRUE,,https://live.staticflickr.com/1919/44509446965_9b9ea397de_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Orange, XXL)","Women's Linen and Cotton Mix Kurtis(Red, Blue, M)<br>Material: Linen and Cotton Mix, <br>Color: Red, Blue<br>Size: M, Length: 42, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Orange-XXL-PID32057,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Orange-XXL-PID32057,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1949/30483897857_4b17946511_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Blue-Multi-XL-PID32062,"Wekart Women's Cotton Kurtis (Blue, Multi, XL)","Women's Linen and Cotton Mix Kurtis(Green, Multi, M)<br>Material: Linen and Cotton Mix, <br>Color: Green, Multi<br>Size: M, Length: 43, Breath: 38<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XL,Color,"Blue, Multi",Material,Cotton,BUPBSWBKU012_F,320,shopify,1,deny,manual,348,,TRUE,TRUE,,https://live.staticflickr.com/1967/30483897647_3a80a13956_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Blue, Multi, XL)","Women's Linen and Cotton Mix Kurtis(Green, Multi, M)<br>Material: Linen and Cotton Mix, <br>Color: Green, Multi<br>Size: M, Length: 43, Breath: 38<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Blue-Multi-XL-PID32062,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Orange-Multi-XL-PID32063,"Wekart Women's Cotton Kurtis (Orange, Multi, XL)","Women's Rayon Kurtis(Black, L)<br>Material: Rayon, <br>Color: Black<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XL,Color,"Orange, Multi",Material,Cotton,BUPBSWBKU012_G,320,shopify,1,deny,manual,348,,TRUE,TRUE,,https://live.staticflickr.com/1934/44509446305_7d17b93284_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Orange, Multi, XL)","Women's Rayon Kurtis(Black, L)<br>Material: Rayon, <br>Color: Black<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Orange-Multi-XL-PID32063,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-Multi-L-PID32064,"Wekart Women's Cotton Kurtis (Red, Multi, L)","Women's Cotton Kurtis(Blue, L)<br>Material: Cotton, <br>Color: Blue<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,"Red, Multi",Material,Cotton,BUPBSWBKU012_H,320,shopify,1,deny,manual,348,,TRUE,TRUE,,https://live.staticflickr.com/1922/30483897537_021c61d9d4_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Red, Multi, L)","Women's Cotton Kurtis(Blue, L)<br>Material: Cotton, <br>Color: Blue<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-Multi-L-PID32064,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Linen-and-Cotton-Mix-Kurtis-Red-Blue-M-PID32067,"Wekart Women's Linen and Cotton Mix Kurtis (Red, Blue, M)","Women's Cotton Kurtis(Pink, L)<br>Material: Cotton, <br>Color: Pink<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,"Red, Blue",Material,Linen and Cotton Mix,BUPBSWBKU013_E,320,shopify,1,deny,manual,495,,TRUE,TRUE,,https://live.staticflickr.com/1969/43607169870_5603e880aa_o_d.jpg,1,,FALSE,"Wekart Women's Linen and Cotton Mix Kurtis (Red, Blue, M)","Women's Cotton Kurtis(Pink, L)<br>Material: Cotton, <br>Color: Pink<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Linen-and-Cotton-Mix-Kurtis-Red-Blue-M-PID32067,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Linen-and-Cotton-Mix-Kurtis-Black-Pink-L-PID32068,"Wekart Women's Linen and Cotton Mix Kurtis (Black, Pink, L)","Women's Rayon Kurtis(Beige, L)<br>Material: Rayon, <br>Color: Beige<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,"Black, Pink",Material,Linen and Cotton Mix,BUPBSWBKU013_G,320,shopify,1,deny,manual,495,,TRUE,TRUE,,https://live.staticflickr.com/1977/30483897107_4387d4afb3_o_d.jpg,1,,FALSE,"Wekart Women's Linen and Cotton Mix Kurtis (Black, Pink, L)","Women's Rayon Kurtis(Beige, L)<br>Material: Rayon, <br>Color: Beige<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Linen-and-Cotton-Mix-Kurtis-Black-Pink-L-PID32068,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Linen-and-Cotton-Mix-Kurtis-Green-Multi-M-PID32069,"Wekart Women's Linen and Cotton Mix Kurtis (Green, Multi, M)","Women's Rayon Kurtis(Blue, L)<br>Material: Rayon, <br>Color: Blue<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,"Green, Multi",Material,Linen and Cotton Mix,BUPBSWBKU013_H,320,shopify,1,deny,manual,495,,TRUE,TRUE,,https://live.staticflickr.com/1928/30483897027_cddf9f3c8f_o_d.jpg,1,,FALSE,"Wekart Women's Linen and Cotton Mix Kurtis (Green, Multi, M)","Women's Rayon Kurtis(Blue, L)<br>Material: Rayon, <br>Color: Blue<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Linen-and-Cotton-Mix-Kurtis-Green-Multi-M-PID32069,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-L-PID32070,"Wekart Women's Rayon Kurtis (Black, L)","Women's Rayon Kurtis(Blck, L)<br>Material: Rayon, <br>Color: Blck<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Black,Material,Rayon,BUPBSLMKU022,320,shopify,1,deny,manual,634,,TRUE,TRUE,,https://live.staticflickr.com/1920/30483864467_469df4898a_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Black, L)","Women's Rayon Kurtis(Blck, L)<br>Material: Rayon, <br>Color: Blck<br>Size: L<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Blue-L-PID32071,"Wekart Women's Cotton Kurtis (Blue, L)","Women's Cotton Mix Kurtis(Black, L)<br>Material: Cotton Mix, <br>Color: Black<br>Size: L<br>Neck Type: Standing Collar, <br>Sleeve Type:  Sleeveless<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Blue,Material,Cotton,BUPBSLMKU028,320,shopify,1,deny,manual,537,,TRUE,TRUE,,https://live.staticflickr.com/1970/43607118580_c7063e7938_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Blue, L)","Women's Cotton Mix Kurtis(Black, L)<br>Material: Cotton Mix, <br>Color: Black<br>Size: L<br>Neck Type: Standing Collar, <br>Sleeve Type:  Sleeveless<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-L-PID32072,"Wekart Women's Cotton Kurtis (Green, L)","Women's Mix Cotton Kurtis(Mix, L)<br>Material: Mix Cotton, <br>Color: Mix<br>Size: L<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Green,Material,Cotton,BUPBSLMKU029,320,shopify,1,deny,manual,537,,TRUE,TRUE,,https://live.staticflickr.com/1945/30483863707_ca2e37bd11_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Green, L)","Women's Mix Cotton Kurtis(Mix, L)<br>Material: Mix Cotton, <br>Color: Mix<br>Size: L<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4th Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Pink-L-PID32073,"Wekart Women's Cotton Kurtis (Pink, L)","Women's Tops Banian Kurtis(Light Yellow, S)<br>Material: Banian, <br>Color: Light Yellow<br>Size: S, Length: 22, Breath: 36<br>Neck Type: Round Neck, <br>Sleeve Type:  Short Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Pink,Material,Cotton,BUPBSLMKU030,320,shopify,1,deny,manual,537,,TRUE,TRUE,,https://live.staticflickr.com/1922/43607118170_609ec1d12b_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Pink, L)","Women's Tops Banian Kurtis(Light Yellow, S)<br>Material: Banian, <br>Color: Light Yellow<br>Size: S, Length: 22, Breath: 36<br>Neck Type: Round Neck, <br>Sleeve Type:  Short Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Beige-L-PID32074,"Wekart Women's Rayon Kurtis (Beige, L)","Women's Tops Cotton Kurtis(White, XS)<br>Material: Cotton, <br>Color: White<br>Size: XS, Length: 28, Breath: 34<br>Neck Type: V Neck, <br>Sleeve Type:  Sleeveless<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Beige,Material,Rayon,BUPBSLMKU031,320,shopify,1,deny,manual,610,,TRUE,TRUE,,https://live.staticflickr.com/1937/43607118050_a4c2c1134d_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Beige, L)","Women's Tops Cotton Kurtis(White, XS)<br>Material: Cotton, <br>Color: White<br>Size: XS, Length: 28, Breath: 34<br>Neck Type: V Neck, <br>Sleeve Type:  Sleeveless<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
